ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
18404;2020-06-03;95000;18390
18405;2020-01-29;105000;18391
18406;2020-01-07;283050;18392
18407;2020-01-06;100000;18393
18408;2020-05-29;45000;18394
18409;2020-02-24;55000;18395
18410;2020-03-18;198000;18396
18411;2020-05-16;203160;18397
18412;2020-05-04;398550;18398
18413;2020-06-17;63000;18399
18414;2020-03-05;119000;18400
18415;2020-01-22;120000;18401
18416;2020-05-07;65550;18402
18417;2020-03-18;182450;18403
18418;2020-06-12;37000;18404
18419;2020-02-17;112500;18405
18420;2020-06-12;550000;18406
18421;2020-01-31;458500;18407
18422;2020-01-15;99000;18408
18423;2020-06-10;154000;18409
18424;2020-05-27;145000;18410
18425;2020-03-07;143500;18411
18426;2020-05-25;145150;18412
18427;2020-01-31;389000;18413
18428;2020-01-11;174000;18414
18429;2020-01-13;61100;18415
18430;2020-06-05;85000;18416
18431;2020-05-18;94500;18417
18432;2020-01-16;339000;18418
18433;2020-02-10;295000;18419
18434;2020-06-22;50000;18420
18435;2020-05-15;344000;18421
18436;2020-04-27;319000;18422
18437;2020-02-26;184800;18423
18438;2020-01-20;162300;18424
18439;2020-02-03;136000;18425
18440;2020-05-29;93850;18426
18441;2020-03-20;154000;18427
18442;2020-06-15;184000;18428
18443;2020-03-17;154000;18429
18444;2020-01-02;71250;18430
18445;2020-02-18;175000;18431
18446;2020-01-30;180000;18432
18447;2020-06-19;335000;18433
18448;2020-01-20;118110;18434
18449;2020-06-03;165095;18435
18450;2020-03-13;216000;18436
18451;2020-06-29;529250;18437
18452;2020-01-24;135000;18438
18453;2020-06-22;280000;18439
18454;2020-05-28;107000;18440
18455;2020-05-22;760180;18441
18456;2020-05-28;149900;18442
18457;2020-01-16;285750;18443
18458;2020-05-27;106400;18444
18459;2020-02-27;110280;18445
18460;2020-01-09;100000;18446
18461;2020-03-12;290000;18447
18462;2020-06-22;263000;18448
18463;2020-04-23;180000;18449
18464;2020-05-29;185000;18450
18465;2020-06-30;54440;18451
18466;2020-03-09;289000;18452
18467;2020-06-26;104000;18453
18468;2020-01-31;1544000;18454
18469;2020-04-24;259000;18455
18470;2020-03-10;94750;18456
18471;2020-02-25;92000;18457
18472;2020-01-22;201500;18458
18473;2020-02-24;250200;18459
18474;2020-06-25;126000;18460
18475;2020-05-25;81000;18461
18476;2020-01-30;144600;18462
18477;2020-05-28;145000;18463
18478;2020-01-17;135000;18464
18479;2020-02-15;68300;18465
18480;2020-06-25;95000;18466
18481;2020-02-05;244800;18467
18482;2020-06-22;177309;18468
18483;2020-05-18;153000;18469
18484;2020-06-25;118000;18470
18485;2020-06-03;88350;18471
18486;2020-05-11;66000;18472
18487;2020-02-18;83000;18473
18488;2020-02-28;180000;18474
18489;2020-05-12;42500;18475
18490;2020-01-31;70000;18476
18491;2020-05-07;55000;18477
18492;2020-05-15;950000;18478
18493;2020-02-27;190775;18479
18494;2020-06-30;134000;18480
18495;2020-03-09;190000;18481
18496;2020-05-25;182500;18482
18497;2020-06-04;295000;18483
18498;2020-06-17;145000;18484
18499;2020-01-20;220500;18485
18500;2020-06-05;182000;18486
18501;2020-01-16;244320;18487
18502;2020-05-15;94000;18488
18503;2020-05-06;276980;18489
18504;2020-04-17;505000;18490
18505;2020-01-30;129000;18491
18506;2020-05-18;174000;18492
18507;2020-06-16;390000;18493
18508;2020-01-09;212000;18494
18509;2020-01-29;155000;18495
18510;2020-05-18;585000;18496
18511;2020-01-06;244784;18497
18512;2020-06-12;450000;18498
18513;2020-06-04;127000;18499
18514;2020-06-03;120850;18500
18515;2020-01-20;334125;18501
18516;2020-04-30;350000;18502
18517;2020-01-15;145000;18503
18518;2020-05-20;129000;18504
18519;2020-06-23;20000;18505
18520;2020-03-16;371400;18506
18521;2020-03-12;90000;18507
18522;2020-02-17;35100;18508
18523;2020-05-19;1260780;18509
18524;2020-06-22;174730;18510
18525;2020-02-26;142360;18511
18526;2020-02-14;85500;18512
18527;2020-04-29;212210;18513
18528;2020-04-22;420000;18514
18529;2020-06-09;88500;18515
18530;2020-03-12;80500;18516
18531;2020-06-24;130000;18517
18532;2020-04-30;142000;18518
18533;2020-06-23;725000;18519
18534;2020-02-07;135900;18520
18535;2020-03-17;75000;18521
18536;2020-02-24;313600;18522
18537;2020-01-28;63000;18523
18538;2020-03-25;1056850;18524
18539;2020-05-07;309000;18525
18540;2020-01-17;59000;18526
18541;2020-04-30;135000;18527
18542;2020-06-08;230000;18528
18543;2020-05-18;228000;18529
18544;2020-04-09;127000;18530
18545;2020-01-24;149500;18531
18546;2020-01-17;420000;18532
18547;2020-05-20;198350;18533
18548;2020-01-17;64950;18534
18549;2020-02-14;295000;18535
18550;2020-02-07;82270;18536
18551;2020-06-25;76000;18537
18552;2020-01-10;90000;18538
18553;2020-06-25;84000;18539
18554;2020-06-30;59000;18540
18555;2020-06-16;115000;18541
18556;2020-06-22;835000;18542
18557;2020-05-14;375000;18543
18558;2020-04-17;76000;18544
18559;2020-06-18;230000;18545
18560;2020-01-29;48000;18546
18561;2020-06-10;145000;18547
18562;2020-06-29;306707;18548
18563;2020-01-30;234000;18549
18564;2020-03-19;102000;18550
18565;2020-04-30;440000;18551
18566;2020-06-19;1643570;18552
18567;2020-02-28;206000;18553
18568;2020-04-21;108300;18554
18569;2020-01-31;426300;18555
18570;2020-05-18;307000;18556
18571;2020-06-02;116000;18557
18572;2020-06-12;160000;18558
18573;2020-01-23;856800;18559
18574;2020-05-28;167000;18560
18575;2020-05-13;266500;18561
18576;2020-01-23;126000;18562
18577;2020-01-06;181500;18563
18578;2020-06-25;289000;18564
18579;2020-02-28;380000;18565
18580;2020-05-07;183120;18566
18581;2020-04-03;186500;18567
18582;2020-01-20;441700;18568
18583;2020-06-29;105000;18569
18584;2020-04-30;675000;18570
18585;2020-01-09;138100;18571
18586;2020-03-04;208500;18572
18587;2020-06-03;72000;18573
18588;2020-02-07;3050000;18574
18589;2020-02-20;202736;18575
18590;2020-04-15;70600;18576
18591;2020-01-30;82500;18577
18592;2020-03-13;256000;18578
18593;2020-05-22;81000;18579
18594;2020-06-23;125000;18580
18595;2020-01-06;237000;18581
18596;2020-04-02;410000;18582
18597;2020-03-09;485900;18583
18598;2020-06-05;152000;18584
18599;2020-06-25;102006;18585
18600;2020-06-23;180000;18586
18601;2020-03-04;293000;18587
18602;2020-01-20;53000;18588
18603;2020-02-14;105000;18589
18604;2020-03-04;781000;18590
18605;2020-03-16;138000;18591
18606;2020-04-17;557000;18592
18607;2020-01-10;632000;18593
18608;2020-06-26;254900;18594
18609;2020-02-21;110000;18595
18610;2020-03-02;116000;18596
18611;2020-02-07;172000;18597
18612;2020-02-12;119000;18598
18613;2020-05-18;172000;18599
18614;2020-02-18;45000;18600
18615;2020-06-16;186900;18601
18616;2020-05-29;73200;18602
18617;2020-02-06;200000;18603
18618;2020-01-13;540000;18604
18619;2020-01-30;270000;18605
18620;2020-06-05;525000;18606
18621;2020-02-11;399000;18607
18622;2020-03-05;105000;18608
18623;2020-02-21;191210;18609
18624;2020-05-29;463000;18610
18625;2020-05-14;539000;18611
18626;2020-02-06;318000;18612
18627;2020-03-09;325000;18613
18628;2020-05-25;116000;18614
18629;2020-05-27;32000;18615
18630;2020-01-22;57000;18616
18631;2020-03-13;90000;18617
18632;2020-02-28;269000;18618
18633;2020-02-18;117380;18619
18634;2020-05-28;224900;18620
18635;2020-03-16;64000;18621
18636;2020-05-30;73500;18622
18637;2020-01-28;57000;18623
18638;2020-04-24;128200;18624
18639;2020-06-02;87500;18625
18640;2020-02-27;268000;18626
18641;2020-02-14;151000;18627
18642;2020-05-27;218500;18628
18643;2020-01-14;7050000;18629
18644;2020-05-13;63700;18630
18645;2020-05-29;685000;18631
18646;2020-02-25;62700;18632
18647;2020-05-12;73500;18633
18648;2020-01-22;46500;18634
18649;2020-06-25;132430;18635
18650;2020-01-23;215000;18636
18651;2020-02-28;676000;18637
18652;2020-06-30;126000;18638
18653;2020-06-18;610000;18639
18654;2020-01-07;183400;18640
18655;2020-01-08;744000;18641
18656;2020-06-05;45000;18642
18657;2020-06-15;225000;18643
18658;2020-06-02;235900;18644
18659;2020-06-12;355500;18645
18660;2020-06-16;190000;18646
18661;2020-06-04;69000;18647
18662;2020-03-20;680000;18648
18663;2020-03-27;190000;18649
18664;2020-04-30;176000;18650
18665;2020-05-25;120000;18651
18666;2020-01-27;160000;18652
18667;2020-05-22;380500;18653
18668;2020-06-29;269950;18654
18669;2020-06-05;302000;18655
18670;2020-02-21;60500;18656
18671;2020-06-05;66043;18657
18672;2020-04-20;485000;18658
18673;2020-04-30;345000;18659
18674;2020-05-13;117000;18660
18675;2020-03-11;235000;18661
18676;2020-06-03;125000;18662
18677;2020-06-24;67000;18663
18678;2020-05-20;260000;18664
18679;2020-02-12;141000;18665
18680;2020-02-07;238200;18666
18681;2020-06-04;104000;18667
18682;2020-06-23;206000;18668
18683;2020-05-15;157000;18669
18684;2020-06-03;387000;18670
18685;2020-06-04;61000;18671
18686;2020-06-17;264500;18672
18687;2020-05-19;90000;18673
18688;2020-04-17;166000;18674
18689;2020-02-21;25000;18675
18690;2020-01-25;58000;18676
18691;2020-02-20;735000;18677
18692;2020-06-24;238000;18678
18693;2020-05-25;56000;18679
18694;2020-05-27;280000;18680
18695;2020-05-15;82500;18681
18696;2020-04-28;80000;18682
18697;2020-05-15;82500;18683
18698;2020-02-13;1173000;18684
18699;2020-02-11;207600;18685
18700;2020-06-30;213000;18686
18701;2020-03-10;161694;18687
18702;2020-06-23;265000;18688
18703;2020-02-12;353000;18689
18704;2020-01-08;133200;18690
18705;2020-06-12;231000;18691
18706;2020-05-20;65610;18692
18707;2020-02-19;122000;18693
18708;2020-05-26;68800;18694
18709;2020-05-20;156800;18695
18710;2020-04-16;75500;18696
18711;2020-06-19;220000;18697
18712;2020-03-02;395000;18698
18713;2020-02-14;42000;18699
18714;2020-06-23;121000;18700
18715;2020-02-28;222600;18701
18716;2020-01-30;309500;18702
18717;2020-06-30;395000;18703
18718;2020-06-24;70000;18704
18719;2020-05-27;444600;18705
18720;2020-03-16;413750;18706
18721;2020-02-28;847500;18707
18722;2020-01-16;1174943;18708
18723;2020-01-23;169000;18709
18724;2020-05-25;125000;18710
18725;2020-06-08;145500;18711
18726;2020-01-30;964000;18712
18727;2020-01-23;102804;18713
18728;2020-06-26;204550;18714
18729;2020-01-23;71000;18715
18730;2020-05-20;420000;18716
18731;2020-06-26;141400;18717
18732;2020-05-27;85000;18718
18733;2020-06-15;655000;18719
18734;2020-01-23;290800;18720
18735;2020-02-19;137680;18721
18736;2020-06-18;20000;18722
18737;2020-05-22;78900;18723
18738;2020-01-10;125000;18724
18739;2020-04-30;123000;18725
18740;2020-01-21;522000;18726
18741;2020-06-12;633600;18727
18742;2020-05-19;127700;18728
18743;2020-01-08;317320;18729
18744;2020-05-06;87000;18730
18745;2020-05-26;780000;18731
18746;2020-06-29;180500;18732
18747;2020-06-03;265000;18733
18748;2020-03-05;147000;18734
18749;2020-01-31;522100;18735
18750;2020-06-02;300800;18736
18751;2020-02-27;38000;18737
18752;2020-05-27;181000;18738
18753;2020-06-15;168000;18739
18754;2020-05-20;365000;18740
18755;2020-06-08;120000;18741
18756;2020-03-13;104950;18742
18757;2020-04-14;93000;18743
18758;2020-05-27;217500;18744
18759;2020-05-26;232800;18745
18760;2020-05-29;206000;18746
18761;2020-05-19;211700;18747
18762;2020-06-02;223000;18748
18763;2020-06-11;206000;18749
18764;2020-02-11;137000;18750
18765;2020-04-17;66000;18751
18766;2020-06-12;137000;18752
18767;2020-03-02;1014000;18753
18768;2020-06-03;330000;18754
18769;2020-02-14;569000;18755
18770;2020-03-23;122000;18756
18771;2020-03-10;86000;18757
18772;2020-06-30;180000;18758
18773;2020-02-25;373000;18759
18774;2020-01-03;254000;18760
18775;2020-01-25;67000;18761
18776;2020-05-25;204000;18762
18777;2020-03-27;112750;18763
18778;2020-06-08;219438;18764
18779;2020-06-25;89994;18765
18780;2020-06-15;117500;18766
18781;2020-03-13;50000;18767
18782;2020-06-05;137000;18768
18783;2020-05-11;364900;18769
18784;2020-06-24;182000;18770
18785;2020-04-14;265000;18771
18786;2020-02-12;232450;18772
18787;2020-03-12;243390;18773
18788;2020-02-18;85000;18774
18789;2020-02-26;145000;18775
18790;2020-06-04;205000;18776
18791;2020-04-14;305000;18777
18792;2020-04-17;720500;18778
18793;2020-06-18;722970;18779
18794;2020-06-22;124100;18780
18795;2020-02-03;153800;18781
18796;2020-03-09;63220;18782
18797;2020-01-23;86000;18783
18798;2020-01-15;779637;18784
18799;2020-02-27;175000;18785
18800;2020-03-19;565218;18786
18801;2020-02-03;217000;18787
18802;2020-02-06;52000;18788
18803;2020-05-29;63000;18789
18804;2020-05-15;249300;18790
18805;2020-02-12;294500;18791
18806;2020-01-22;150000;18792
18807;2020-05-27;82250;18793
18808;2020-04-29;512000;18794
18809;2020-06-16;255000;18795
18810;2020-03-13;741488;18796
18811;2020-02-26;367000;18797
18812;2020-06-17;181500;18798
18813;2020-03-04;173000;18799
18814;2020-02-19;73000;18800
18815;2020-06-20;128000;18801
18816;2020-05-27;355880;18802
18817;2020-05-18;218000;18803
18818;2020-01-09;252750;18804
18819;2020-02-06;216000;18805
18820;2020-02-06;37015;18806
18821;2020-05-14;759615;18807
18822;2020-01-06;182500;18808
18823;2020-06-15;63000;18809
18824;2020-02-25;250500;18810
18825;2020-01-17;250120;18811
18826;2020-05-29;16991;18812
18827;2020-04-03;174352;18813
18828;2020-05-20;216000;18814
18829;2020-05-15;470000;18815
18830;2020-02-28;182655;18816
18831;2020-05-28;216500;18817
18832;2020-05-11;86000;18818
18833;2020-01-16;249650;18819
18834;2020-06-17;53000;18820
18835;2020-01-23;52500;18821
18836;2020-04-22;52000;18822
18837;2020-01-10;303000;18823
18838;2020-06-05;148000;18824
18839;2020-05-15;127000;18825
18840;2020-06-26;149700;18826
18841;2020-03-05;152510;18827
18842;2020-01-15;409150;18828
18843;2020-02-11;145000;18829
18844;2020-02-27;123000;18830
18845;2020-02-26;245000;18831
18846;2020-02-04;152470;18832
18847;2020-02-03;123000;18833
18848;2020-03-04;370000;18834
18849;2020-05-15;115500;18835
18850;2020-06-26;50000;18836
18851;2020-06-02;525175;18837
18852;2020-03-13;290000;18838
18853;2020-06-23;67000;18839
18854;2020-05-14;527000;18840
18855;2020-06-25;49500;18841
18856;2020-03-02;124000;18842
18857;2020-05-14;54500;18843
18858;2020-06-04;730000;18844
18859;2020-01-07;257965;18845
18860;2020-02-21;258000;18846
18861;2020-02-28;77580;18847
18862;2020-05-25;85500;18848
18863;2020-01-14;191000;18849
18864;2020-05-22;183880;18850
18865;2020-06-26;255800;18851
18866;2020-02-21;175000;18852
18867;2020-02-14;38500;18853
18868;2020-01-28;219000;18854
18869;2020-06-04;255550;18855
18870;2020-04-20;255000;18856
18871;2020-01-30;246500;18857
18872;2020-02-14;291500;18858
18873;2020-02-28;431000;18859
18874;2020-06-15;29200;18860
18875;2020-03-13;115000;18861
18876;2020-02-05;215000;18862
18877;2020-01-28;152000;18863
18878;2020-01-06;800000;18864
18879;2020-01-10;115000;18865
18880;2020-05-05;118000;18866
18881;2020-06-03;146000;18867
18882;2020-03-16;90500;18868
18883;2020-01-24;256095;18869
18884;2020-02-13;256477;18870
18885;2020-02-01;368509;18871
18886;2020-05-22;238000;18872
18887;2020-05-29;96000;18873
18888;2020-02-20;210000;18874
18889;2020-02-28;176000;18875
18890;2020-05-28;300000;18876
18891;2020-02-13;280043;18877
18892;2020-06-18;495000;18878
18893;2020-04-07;98000;18879
18894;2020-03-16;231500;18880
18895;2020-01-28;310000;18881
18896;2020-05-15;598000;18882
18897;2020-05-19;348380;18883
18898;2020-02-04;131000;18884
18899;2020-05-19;185000;18885
18900;2020-06-18;195000;18886
18901;2020-05-25;65700;18887
18902;2020-04-17;32920;18888
18903;2020-01-30;425000;18889
18904;2020-02-24;187000;18890
18905;2020-05-28;890105;18891
18906;2020-06-09;168000;18892
18907;2020-05-29;138000;18893
18908;2020-05-20;113660;18894
18909;2020-02-10;237375;18895
18910;2020-05-19;166000;18896
18911;2020-03-18;187000;18897
18912;2020-05-13;272000;18898
18913;2020-04-29;137300;18899
18914;2020-05-28;625000;18900
18915;2020-04-30;71000;18901
18916;2020-01-02;93000;18902
18917;2020-03-31;122000;18903
18918;2020-02-04;448000;18904
18919;2020-06-11;87000;18905
18920;2020-04-28;169488;18906
18921;2020-02-03;169356;18907
18922;2020-02-04;494400;18908
18923;2020-06-26;202000;18909
18924;2020-04-30;80000;18910
18925;2020-02-27;112500;18911
18926;2020-01-24;64505;18912
18927;2020-05-22;494000;18913
18928;2020-01-07;142040;18914
18929;2020-03-09;120176;18915
18930;2020-03-24;136200;18916
18931;2020-03-06;82500;18917
18932;2020-03-13;656000;18918
18933;2020-04-24;107050;18919
18934;2020-02-19;424500;18920
18935;2020-01-14;202000;18921
18936;2020-01-17;340000;18922
18937;2020-02-26;156700;18923
18938;2020-01-24;83000;18924
18939;2020-03-06;70000;18925
18940;2020-06-13;75500;18926
18941;2020-06-15;1727000;18927
18942;2020-03-26;136500;18928
18943;2020-03-03;402430;18929
18944;2020-01-03;142000;18930
18945;2020-03-13;239700;18931
18946;2020-02-26;137000;18932
18947;2020-06-26;35000;18933
18948;2020-02-25;26450;18934
18949;2020-05-20;314000;18935
18950;2020-02-20;70000;18936
18951;2020-04-09;35000;18937
18952;2020-02-17;80000;18938
18953;2020-01-30;307500;18939
18954;2020-01-08;57000;18940
18955;2020-05-27;159000;18941
18956;2020-01-18;332000;18942
18957;2020-06-03;426000;18943
18958;2020-03-11;225000;18944
18959;2020-06-05;33000;18945
18960;2020-06-12;138500;18946
18961;2020-02-27;315800;18947
18962;2020-06-17;33000;18948
18963;2020-01-15;159300;18949
18964;2020-02-17;160000;18950
18965;2020-06-12;307430;18951
18966;2020-06-15;116000;18952
18967;2020-03-19;139000;18953
18968;2020-05-18;200000;18954
18969;2020-06-10;139000;18955
18970;2020-05-29;269280;18956
18971;2020-01-10;160000;18957
18972;2020-05-20;995000;18958
18973;2020-05-20;420000;18959
18974;2020-04-30;1349100;18960
18975;2020-01-08;139650;18961
18976;2020-06-25;190000;18962
18977;2020-01-06;179500;18963
18978;2020-01-06;298000;18964
18979;2020-05-22;138000;18965
18980;2020-05-18;131868;18966
18981;2020-06-02;140000;18967
18982;2020-04-30;122000;18968
18983;2020-03-06;64000;18969
18984;2020-04-03;125000;18970
18985;2020-05-15;140000;18971
18986;2020-05-29;168000;18972
18987;2020-05-29;158000;18973
18988;2020-02-03;185200;18974
18989;2020-06-03;138000;18975
18990;2020-06-05;60000;18976
18991;2020-03-12;140000;18977
18992;2020-02-13;265200;18978
18993;2020-06-02;192550;18979
18994;2020-03-09;692000;18980
18995;2020-02-27;270000;18981
